,phrase,frequency
2765,autonomous uavs,3
2766,integration education,3
2767,brbrthis response,3
2768,many cyber-physical,3
2769,may result,3
2770,agriculture name,3
2771,systems users,3
2772,students engineering,3
2773,attacks moving,3
2774,moving target,3
2775,protect integrity,3
2776,framework exploits,3
2777,fields cps,3
2778,intelligent systems,3
2779,robust perception,3
2780,perception components,3
2781,educational facilities,3
2782,control 2,3
2783,strategies including,3
2784,perception control,3
2785,geometry appearance,3
2786,control robot,3
2787,assembly tasks,3
2788,control architectures,3
2789,software engineering,3
2790,feedback loop,3
2791,reduce pathogen,3
2792,needed address,3
2793,optimal control,3
2794,unknown dynamics,3
2795,measurement systems,3
2796,pd providers,3
2797,data inform,3
2798,content delivery,3
2799,summer 2020,3
2800,video audio,3
2801,environmental fingerprints,3
2802,individuals different,3
2803,different age,3
2804,behavioral physiological,3
2805,two dimensions,3
2806,emergent events,3
2807,events including,3
2808,longer term,3
2809,pilot study,3
2810,analyses implementations,3
2811,second develop,3
2812,community disaster,3
2813,science industry,3
2814,critical information,3
2815,among community,3
2816,information infrastructure,3
2817,natural disaster,3
2818,access transportation,3
2819,wearable sensors,3
2820,access employment,3
2821,decoy measurements,3
2822,measurements mislead,3
2823,mislead adversaries,3
2824,financial literacy,3
2825,second component,3
2826,faculty early,3
2827,early career,3
2828,career development,3
2829,development career,3
2830,supported cross-directorate,3
2831,cross-directorate foundational,3
2832,foundational robotics,3
2833,robotics program,3
2834,program jointly,3
2835,jointly managed,3
2836,managed funded,3
2837,funded directorates,3
2838,directorates engineering,3
2839,engineering eng,3
2840,eng computer,3
2841,engineering cisebrbrthis,3
2842,cisebrbrthis foundations,3
2843,data exploration,3
2844,currently limited,3
2845,serve model,3
2846,car ownership,3
2847,traffic signals,3
2848,mobility choices,3
2849,2 pilot,3
2850,flood hazards,3
2851,unprecedented challenges,3
2852,hazard modeling,3
2853,hazard mitigation,3
2854,research-centered pilot,3
2855,care networks,3
2856,relevant stakeholders,3
2857,residents access,3
2858,demand responsive,3
2859,sustainable mobility,3
2860,bus routes,3
2861,civic engagement,3
2862,community impact,3
2863,use community,3
2864,program -,3
2865,greater preparedness,3
2866,offshore oil,3
2867,community-based participatory,3
2868,puerto rico,3
2869,“access poverty”,3
2870,local organizations,3
2871,jobs affordable,3
2872,travel burden,3
2873,employment housing,3
2874,low-wage workers,3
2875,ameliorate spatiotemporal,3
2876,spatiotemporal mismatch,3
2877,system based,3
2878,housing employment,3
2879,designing building,3
2880,low-income residents,3
2881,transportation costs,3
2882,socioeconomic mobility,3
2883,control group,3
2884,systems leveraging,3
2885,subsurface data,3
2886,community water,3
2887,small water,3
2888,health conditions,3
2889,struggle access,3
2890,under-resourced municipalities,3
2891,xr technology,3
2892,preparation response,3
2893,decision-making tools,3
2894,resilience indicators,3
2895,ost opportunities,3
2896,policies governance,3
2897,mobility business,3
2898,business models,3
2899,accessibility jobs,3
2900,essential activities,3
2901,cities rural,3
2902,mobility challenges,3
2903,pilot enable,3
2904,foundations decades,3
2905,ride-hail program,3
2906,drivers riders,3
2907,lpwa networks,3
2908,cold regions,3
2909,technical approaches,3
2910,broadband deployment,3
2911,approaches towards,3
2912,network efficiency,3
2913,consumer’s edge,3
2914,self-driving car,3
2915,certifiable perception,3
2916,safety requirements,3
2917,response career,3
2918,career 20-525,3
2919,20-525 solicitationbrbrthis,3
2920,learning inference,3
2921,inference routing,3
2922,network information,3
2923,mobility strategies,3
2924,foundations cryptographic,3
2925,precise whole-kernel,3
2926,whole-kernel analysis,3
2927,security errors,3
2928,aim make,3
2929,digital infrastructure,3
2930,existing systems,3
2931,mmwave backscattering,3
2932,mmwave backscatter,3
2933,networking sensing,3
2934,data 2,3
2935,implemented evaluated,3
2936,adversarial training,3
2937,explainable ai,3
2938,devices would,3
2939,orders magnitude,3
2940,uncertain dynamic,3
2941,better performance,3
2942,security analytics,3
2943,web application,3
2944,real-world applications,3
2945,operating environment,3
2946,network configuration,3
2947,security analyses,3
2948,hardware designers,3
2949,hardware trojans,3
2950,security challenges,3
2951,robust learning,3
2952,exogenous information,3
2953,information design,3
2954,robust machine,3
2955,learning generalization,3
2956,billions users,3
2957,predictable data,3
2958,compute accelerators,3
2959,cloud management,3
2960,privacy laws,3
2961,next-generation wireless,3
2962,drl methods,3
2963,tools include,3
2964,ai service,3
2965,network operators,3
2966,wearable massive-sensor,3
2967,massive-sensor computers,3
2968,systems use,3
2969,complex cryptographic,3
2970,model serving,3
2971,acoustic channel,3
2972,networked airborne,3
2973,memory safety,3
2974,correlated data,3
2975,path announcements,3
2976,key infrastructure,3
2977,potential security,3
2978,ics protocols,3
2979,us healthcare,3
2980,largest sectors,3
2981,sectors economy,3
2982,however industry,3
2983,industry designed,3
2984,social technological,3
2985,technological health,3
2986,health problems,3
2987,problems facing,3
2988,facing nation,3
2989,nation example,3
2990,example addiction,3
2991,addiction among,3
2992,among leading,3
2993,death economic,3
2994,economic burden,3
2995,burden people,3
2996,people addiction,3
2997,addiction often,3
2998,often receive,3
2999,receive poor,3
3000,poor healthcare,3
3001,healthcare healthcare,3
3002,healthcare designed,3
3003,designed deal,3
3004,deal clinical,3
3005,clinical problems,3
3006,problems social,3
3007,determinants largest,3
3008,largest drivers,3
3009,drivers costs,3
3010,costs poor,3
3011,health healthcare,3
3012,organizations need,3
3013,need analytic,3
3014,help manage,3
3015,manage needs,3
3016,needs risks,3
3017,risks entire,3
3018,entire populations,3
3019,populations technologies,3
3020,technologies scientific,3
3021,scientific advancements,3
3022,advancements needed,3
3023,needed improve,3
3024,health prosperitybrbra,3
3025,prosperitybrbra partnership,3
3026,partnership indiana,3
3027,indiana ohio,3
3028,ohio florida,3
3029,florida center,3
3030,center population,3
3031,analytics technology,3
3032,technology cphat,3
3033,cphat advance,3
3034,advance technologies,3
3035,knowledge methods,3
3036,health wellbeing,3
3037,wellbeing related,3
3038,related social,3
3039,determinants health,3
3040,analytics addiction,3
3041,addiction cphat,3
3042,cphat produce,3
3043,produce tools,3
3044,clinical business,3
3045,identify high-risk,3
3046,analytics address,3
3047,address health,3
3048,health inequities,3
3049,inequities interventions,3
3050,interventions addiction,3
3051,cphat positive,3
3052,impact well-being,3
3053,improving effectiveness,3
3054,effectiveness equity,3
3055,equity us,3
3056,us health,3
3057,care cphat,3
3058,cphat partner,3
3059,partner innovative,3
3060,innovative industry,3
3061,industry members,3
3062,members develop,3
3063,develop science,3
3064,technology necessary,3
3065,necessary deal,3
3066,deal social,3
3067,social behavioral,3
3068,behavioral drivers,3
3069,drivers poor,3
3070,health dramatic,3
3071,dramatic departure,3
3072,departure traditional,3
3073,approaches specifically,3
3074,specifically focuses,3
3075,focuses improving,3
3076,improving health,3
3077,outcomes health,3
3078,equity individuals,3
3079,individuals addition,3
3080,addition cphat,3
3081,cphat nsf’s,3
3082,nsf’s goal,3
3083,increased partnership,3
3084,partnership academia,3
3085,academia industrybrbrthe,3
3086,industrybrbrthe cphat,3
3087,cphat maintain,3
3088,maintain repositories,3
3089,repositories duration,3
3090,duration period,3
3091,period partner,3
3092,partner site,3
3093,maintain individual,3
3094,shared repositories,3
3095,repositories consistent,3
3096,consistent data,3
3097,sharing usage,3
3098,agreements centrally-hosted,3
3099,centrally-hosted repository,3
3100,repository include,3
3101,include cphat,3
3102,cphat results,3
3103,results publications,3
3104,publications related,3
3105,related productsbrbrthis,3
3106,productsbrbrthis foundations,3
3107,foundations mankind,3
3108,mankind continues,3
3109,continues expand,3
3110,expand activities,3
3111,activities space,3
3112,space essential,3
3113,essential communications,3
3114,communications climate,3
3115,monitoring exploration,3
3116,exploration imperative,3
3117,imperative establish,3
3118,establish viability,3
3119,viability safety,3
3120,safety key,3
3121,enabling integrated,3
3122,electronics photonic,3
3123,photonic technologies,3
3124,operation harsh,3
3125,integrated photonics,3
3126,photonics enable,3
3127,systems unmatched,3
3128,unmatched power,3
3129,efficiency longevity,3
3130,longevity capability,3
3131,capability thus,3
3132,thus improving,3
3133,improving everything,3
3134,everything internet,3
3135,availability reliability,3
3136,reliability around,3
3137,planet improving,3
3138,improving environmental,3
3139,sensing enhanced,3
3140,enhanced security,3
3141,enabling robust,3
3142,robust dod,3
3143,dod systems,3
3144,use increasingly,3
3145,sophisticated electronics,3
3146,photonics communications,3
3147,applications space-borne,3
3148,space-borne aerospace,3
3149,platforms diverse,3
3150,team component,3
3151,component systems,3
3152,aerospace researchers,3
3153,collaborate advance,3
3154,knowledge associated,3
3155,associated environmental,3
3156,environmental considerations,3
3157,considerations craft,3
3158,craft specific,3
3159,specific components,3
3160,meet unique,3
3161,unique reliability,3
3162,performance requirementsbrbrepica’s,3
3163,requirementsbrbrepica’s objective,3
3164,enable wave,3
3165,wave communications,3
3166,technologies aerospace,3
3167,aerospace space-borne,3
3168,space-borne platforms,3
3169,platforms focus,3
3170,focus investigating,3
3171,investigating reliability,3
3172,reliability devices,3
3173,operating extreme,3
3174,extreme environments,3
3175,environments space,3
3176,space three,3
3177,thrusts assessment,3
3178,assessment understanding,3
3179,photonic hardware,3
3180,hardware reliable,3
3181,operation radiation,3
3182,temperature extremes,3
3183,extremes ii,3
3184,ii development,3
3185,development components,3
3186,architectures system-level,3
3187,system-level methods,3
3188,extract maximum,3
3189,maximum advantage,3
3190,advantage integrated,3
3191,photonic systems,3
3192,platforms iii,3
3193,iii definition,3
3194,definition flight,3
3195,flight hardware,3
3196,architectures subsequent,3
3197,subsequent flight,3
3198,flight demonstration,3
3199,demonstration three-university,3
3200,three-university team,3
3201,comprised georgia,3
3202,tech central,3
3203,central florida,3
3204,florida vanderbilt,3
3205,vanderbilt complementary,3
3206,expertise facilities,3
3207,facilities apply,3
3208,apply analytical,3
3209,analytical experimental,3
3210,experimental capabilities,3
3211,advance us-based,3
3212,us-based capabilities,3
3213,capabilities design,3
3214,design manufacture,3
3215,manufacture robust,3
3216,photonics enabling,3
3217,enabling reliable,3
3218,access around,3
3219,planet creating,3
3220,creating environmental,3
3221,capabilities epica,3
3222,epica team,3
3223,team actively,3
3224,actively creating,3
3225,creating diverse,3
3226,workforce includes,3
3227,includes mentoring,3
3228,increase success,3
3229,success students,3
3230,groups areas,3
3231,advanced photonics,3
3232,photonics electronics,3
3233,electronics optical,3
3234,optical sciences,3
3235,sciences site,3
3236,site engage,3
3237,engage societies,3
3238,societies active,3
3239,active bridge,3
3240,bridge programs,3
3241,programs transition,3
3242,transition underrepresented,3
3243,students baccalaureate,3
3244,baccalaureate level,3
3245,level schoolbrbra,3
3246,schoolbrbra repository,3
3247,results iab,3
3248,iab meeting,3
3249,meeting summaries,3
3250,summaries publications,3
3251,publications digitally,3
3252,digitally archived,3
3253,archived site,3
3254,maintain local,3
3255,storage georgia,3
3256,tech manage,3
3257,manage comprehensive,3
3258,comprehensive cloud,3
3259,storage site,3
3260,site accessible,3
3261,accessible partners,3
3262,partners repository,3
3263,maintained continuously,3
3264,continuously first,3
3265,year three,3
3266,conclusion awardbrbrthis,3
3267,awardbrbrthis foundations,3
3268,integrated circuits,3
3269,brain center,3
3270,human rights,3
3271,security concerns,3
3272,information retrieval,3
3273,secret keys,3
3274,online authentication,3
3275,manage password,3
3276,website operators,3
3277,cryptography distributed,3
3278,distributed cryptography,3
3279,uhf rfid,3
3280,rfid tags,3
3281,authentication system,3
